Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
1987,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,196.44314
1987,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,191.69454
1987,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,200.98655
1988,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,190.05348
1988,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,185.32909
1988,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,194.50643
1989,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,183.79071
1989,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,179.18484
1989,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,188.18856
1990,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,177.66314
1990,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,173.0575
1990,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,182.03155
1991,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,171.68335
1991,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,167.07658
1991,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,176.02019
1992,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,165.93
1992,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,161.37073
1992,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,170.1581
1993,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,160.38742
1993,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,155.89922
1993,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,164.76507
1994,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,155.18259
1994,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,150.65954
1994,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,159.57134
1995,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,150.29379
1995,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,145.72849
1995,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,154.54227
1996,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,145.64463
1996,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,140.9681
1996,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,149.98557
1997,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,141.2237
1997,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,136.54044
1997,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,145.54792
1998,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,136.93161
1998,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,132.35345
1998,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,141.32436
1999,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,132.77928
1999,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,128.27457
1999,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,137.08183
2000,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,128.69127
2000,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,124.22585
2000,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,132.91025
2001,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,124.58484
2001,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,120.23139
2001,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,128.75105
2002,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,120.43004
2002,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,116.15806
2002,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,124.54321
2003,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,116.27299
2003,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,112.01293
2003,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,120.40874
2004,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,112.08004
2004,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,107.89336
2004,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,116.10116
2005,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,107.89092
2005,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,103.71681
2005,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,111.84654
2006,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,103.67886
2006,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,99.54945
2006,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,107.60961
2007,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,99.5316
2007,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,95.42951
2007,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,103.37599
2008,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,95.40488
2008,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,91.39451
2008,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,99.25858
2009,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,91.43109
2009,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,87.46691
2009,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,95.22938
2010,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,87.62137
2010,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,83.70801
2010,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,91.32392
2011,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,83.90907
2011,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,80.04089
2011,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,87.54882
2012,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,80.33917
2012,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,76.45398
2012,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,83.99455
2013,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,76.83046
2013,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,73.02719
2013,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,80.48205
2014,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,73.58027
2014,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,69.78073
2014,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,77.1544
2015,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,70.4448
2015,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,66.72966
2015,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,74.00005
2016,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,67.57219
2016,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,63.86568
2016,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,71.10623
2017,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,64.94076
2017,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,61.25243
2017,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,68.49211
2018,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,62.5412
2018,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,58.83809
2018,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,66.07555
2019,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,60.2694
2019,Eastern Mediterranean,Low income,AFG,Afghanistan,Female,56.56606
2019,Eastern Mediterranean,Low income,AFG,Afghanistan,Male,63.83159
1978,Europe,Upper middle income,ALB,Albania,Both sexes,96.20598
1978,Europe,Upper middle income,ALB,Albania,Female,91.86018
1978,Europe,Upper middle income,ALB,Albania,Male,100.49358
1979,Europe,Upper middle income,ALB,Albania,Both sexes,88.60732
1979,Europe,Upper middle income,ALB,Albania,Female,84.09034
1979,Europe,Upper middle income,ALB,Albania,Male,92.97345
1980,Europe,Upper middle income,ALB,Albania,Both sexes,81.605
1980,Europe,Upper middle income,ALB,Albania,Female,76.88234
1980,Europe,Upper middle income,ALB,Albania,Male,85.98181
1981,Europe,Upper middle income,ALB,Albania,Both sexes,75.17011
1981,Europe,Upper middle income,ALB,Albania,Female,70.45743
1981,Europe,Upper middle income,ALB,Albania,Male,79.49362
1982,Europe,Upper middle income,ALB,Albania,Both sexes,69.2196
1982,Europe,Upper middle income,ALB,Albania,Female,64.55639
1982,Europe,Upper middle income,ALB,Albania,Male,73.59521
1983,Europe,Upper middle income,ALB,Albania,Both sexes,63.91377
1983,Europe,Upper middle income,ALB,Albania,Female,59.26057
1983,Europe,Upper middle income,ALB,Albania,Male,68.33204
1984,Europe,Upper middle income,ALB,Albania,Both sexes,59.1787
1984,Europe,Upper middle income,ALB,Albania,Female,54.59714
1984,Europe,Upper middle income,ALB,Albania,Male,63.49203
1985,Europe,Upper middle income,ALB,Albania,Both sexes,55.00048
1985,Europe,Upper middle income,ALB,Albania,Female,50.48978
1985,Europe,Upper middle income,ALB,Albania,Male,59.22609
1986,Europe,Upper middle income,ALB,Albania,Both sexes,51.31268
1986,Europe,Upper middle income,ALB,Albania,Female,46.93845
1986,Europe,Upper middle income,ALB,Albania,Male,55.50909
1987,Europe,Upper middle income,ALB,Albania,Both sexes,48.12142
1987,Europe,Upper middle income,ALB,Albania,Female,43.81575
1987,Europe,Upper middle income,ALB,Albania,Male,52.24638
1988,Europe,Upper middle income,ALB,Albania,Both sexes,45.3892
1988,Europe,Upper middle income,ALB,Albania,Female,41.18337
1988,Europe,Upper middle income,ALB,Albania,Male,49.29845
1989,Europe,Upper middle income,ALB,Albania,Both sexes,43.00692
1989,Europe,Upper middle income,ALB,Albania,Female,38.89906
1989,Europe,Upper middle income,ALB,Albania,Male,46.90866
1990,Europe,Upper middle income,ALB,Albania,Both sexes,40.99006
1990,Europe,Upper middle income,ALB,Albania,Female,37.01674
1990,Europe,Upper middle income,ALB,Albania,Male,44.81268
1991,Europe,Upper middle income,ALB,Albania,Both sexes,39.27878
1991,Europe,Upper middle income,ALB,Albania,Female,35.37889
1991,Europe,Upper middle income,ALB,Albania,Male,43.01587
1992,Europe,Upper middle income,ALB,Albania,Both sexes,37.79039
1992,Europe,Upper middle income,ALB,Albania,Female,33.98288
1992,Europe,Upper middle income,ALB,Albania,Male,41.43587
1993,Europe,Upper middle income,ALB,Albania,Both sexes,36.45288
1993,Europe,Upper middle income,ALB,Albania,Female,32.7473
1993,Europe,Upper middle income,ALB,Albania,Male,39.97208
1994,Europe,Upper middle income,ALB,Albania,Both sexes,35.17956
1994,Europe,Upper middle income,ALB,Albania,Female,31.5355
1994,Europe,Upper middle income,ALB,Albania,Male,38.62502
1995,Europe,Upper middle income,ALB,Albania,Both sexes,33.91505
1995,Europe,Upper middle income,ALB,Albania,Female,30.35693
1995,Europe,Upper middle income,ALB,Albania,Male,37.25772
1996,Europe,Upper middle income,ALB,Albania,Both sexes,32.62021
1996,Europe,Upper middle income,ALB,Albania,Female,29.13225
1996,Europe,Upper middle income,ALB,Albania,Male,35.89248
1997,Europe,Upper middle income,ALB,Albania,Both sexes,31.28157
1997,Europe,Upper middle income,ALB,Albania,Female,27.94189
1997,Europe,Upper middle income,ALB,Albania,Male,34.49027
1998,Europe,Upper middle income,ALB,Albania,Both sexes,29.94963
1998,Europe,Upper middle income,ALB,Albania,Female,26.6549
1998,Europe,Upper middle income,ALB,Albania,Male,33.07492
1999,Europe,Upper middle income,ALB,Albania,Both sexes,28.58306
1999,Europe,Upper middle income,ALB,Albania,Female,25.39069
1999,Europe,Upper middle income,ALB,Albania,Male,31.62054
2000,Europe,Upper middle income,ALB,Albania,Both sexes,27.20516
2000,Europe,Upper middle income,ALB,Albania,Female,24.10581
2000,Europe,Upper middle income,ALB,Albania,Male,30.13335
2001,Europe,Upper middle income,ALB,Albania,Both sexes,25.79985
2001,Europe,Upper middle income,ALB,Albania,Female,22.80763
2001,Europe,Upper middle income,ALB,Albania,Male,28.62077
2002,Europe,Upper middle income,ALB,Albania,Both sexes,24.36532
2002,Europe,Upper middle income,ALB,Albania,Female,21.50467
2002,Europe,Upper middle income,ALB,Albania,Male,27.08906
2003,Europe,Upper middle income,ALB,Albania,Both sexes,22.91841
2003,Europe,Upper middle income,ALB,Albania,Female,20.16844
2003,Europe,Upper middle income,ALB,Albania,Male,25.51894
2004,Europe,Upper middle income,ALB,Albania,Both sexes,21.43307
2004,Europe,Upper middle income,ALB,Albania,Female,18.8306
2004,Europe,Upper middle income,ALB,Albania,Male,23.91261
2005,Europe,Upper middle income,ALB,Albania,Both sexes,19.96423
2005,Europe,Upper middle income,ALB,Albania,Female,17.52521
2005,Europe,Upper middle income,ALB,Albania,Male,22.28491
2006,Europe,Upper middle income,ALB,Albania,Both sexes,18.51741
2006,Europe,Upper middle income,ALB,Albania,Female,16.27538
2006,Europe,Upper middle income,ALB,Albania,Male,20.64964
2007,Europe,Upper middle income,ALB,Albania,Both sexes,17.11072
2007,Europe,Upper middle income,ALB,Albania,Female,15.07519
2007,Europe,Upper middle income,ALB,Albania,Male,19.04848
2008,Europe,Upper middle income,ALB,Albania,Both sexes,15.75199
2008,Europe,Upper middle income,ALB,Albania,Female,13.95429
2008,Europe,Upper middle income,ALB,Albania,Male,17.46228
2009,Europe,Upper middle income,ALB,Albania,Both sexes,14.45498
2009,Europe,Upper middle income,ALB,Albania,Female,12.89286
2009,Europe,Upper middle income,ALB,Albania,Male,15.94168
2010,Europe,Upper middle income,ALB,Albania,Both sexes,13.24732
2010,Europe,Upper middle income,ALB,Albania,Female,11.85558
2010,Europe,Upper middle income,ALB,Albania,Male,14.56981
2011,Europe,Upper middle income,ALB,Albania,Both sexes,12.13884
2011,Europe,Upper middle income,ALB,Albania,Female,10.91834
2011,Europe,Upper middle income,ALB,Albania,Male,13.3073
2012,Europe,Upper middle income,ALB,Albania,Both sexes,11.18488
2012,Europe,Upper middle income,ALB,Albania,Female,10.09556
2012,Europe,Upper middle income,ALB,Albania,Male,12.22324
2013,Europe,Upper middle income,ALB,Albania,Both sexes,10.43048
2013,Europe,Upper middle income,ALB,Albania,Female,9.44834
2013,Europe,Upper middle income,ALB,Albania,Male,11.36659
2014,Europe,Upper middle income,ALB,Albania,Both sexes,9.8964
2014,Europe,Upper middle income,ALB,Albania,Female,9.00178
2014,Europe,Upper middle income,ALB,Albania,Male,10.75079
2015,Europe,Upper middle income,ALB,Albania,Both sexes,9.56525
2015,Europe,Upper middle income,ALB,Albania,Female,8.74359
2015,Europe,Upper middle income,ALB,Albania,Male,10.34765
2016,Europe,Upper middle income,ALB,Albania,Both sexes,9.41911
2016,Europe,Upper middle income,ALB,Albania,Female,8.60396
2016,Europe,Upper middle income,ALB,Albania,Male,10.18722
2017,Europe,Upper middle income,ALB,Albania,Both sexes,9.41805
2017,Europe,Upper middle income,ALB,Albania,Female,8.61034
2017,Europe,Upper middle income,ALB,Albania,Male,10.18397
2018,Europe,Upper middle income,ALB,Albania,Both sexes,9.52513
2018,Europe,Upper middle income,ALB,Albania,Female,8.7082
2018,Europe,Upper middle income,ALB,Albania,Male,10.29338
2019,Europe,Upper middle income,ALB,Albania,Both sexes,9.68241
2019,Europe,Upper middle income,ALB,Albania,Female,8.84763
2019,Europe,Upper middle income,ALB,Albania,Male,10.47131
1954,Africa,Upper middle income,DZA,Algeria,Both sexes,242.61813
1954,Africa,Upper middle income,DZA,Algeria,Female,239.29037
1954,Africa,Upper middle income,DZA,Algeria,Male,245.49031
1955,Africa,Upper middle income,DZA,Algeria,Both sexes,242.06666
1955,Africa,Upper middle income,DZA,Algeria,Female,238.45261
1955,Africa,Upper middle income,DZA,Algeria,Male,245.02245
1956,Africa,Upper middle income,DZA,Algeria,Both sexes,241.60145
1956,Africa,Upper middle income,DZA,Algeria,Female,238.28028
1956,Africa,Upper middle income,DZA,Algeria,Male,244.79707
1957,Africa,Upper middle income,DZA,Algeria,Both sexes,241.10412
1957,Africa,Upper middle income,DZA,Algeria,Female,237.92712
1957,Africa,Upper middle income,DZA,Algeria,Male,244.39048
1958,Africa,Upper middle income,DZA,Algeria,Both sexes,240.70653
1958,Africa,Upper middle income,DZA,Algeria,Female,237.57049
1958,Africa,Upper middle income,DZA,Algeria,Male,243.62509
1959,Africa,Upper middle income,DZA,Algeria,Both sexes,240.34478
1959,Africa,Upper middle income,DZA,Algeria,Female,237.27603
1959,Africa,Upper middle income,DZA,Algeria,Male,243.46005
1960,Africa,Upper middle income,DZA,Algeria,Both sexes,240.53918
1960,Africa,Upper middle income,DZA,Algeria,Female,237.5232
1960,Africa,Upper middle income,DZA,Algeria,Male,243.42925
1961,Africa,Upper middle income,DZA,Algeria,Both sexes,241.01169
1961,Africa,Upper middle income,DZA,Algeria,Female,238.18902
1961,Africa,Upper middle income,DZA,Algeria,Male,243.76088
1962,Africa,Upper middle income,DZA,Algeria,Both sexes,242.04944
1962,Africa,Upper middle income,DZA,Algeria,Female,239.11198
1962,Africa,Upper middle income,DZA,Algeria,Male,244.6731
1963,Africa,Upper middle income,DZA,Algeria,Both sexes,243.2187
1963,Africa,Upper middle income,DZA,Algeria,Female,240.19468
1963,Africa,Upper middle income,DZA,Algeria,Male,245.74581
1964,Africa,Upper middle income,DZA,Algeria,Both sexes,244.20927
1964,Africa,Upper middle income,DZA,Algeria,Female,241.6391
1964,Africa,Upper middle income,DZA,Algeria,Male,246.83638
1965,Africa,Upper middle income,DZA,Algeria,Both sexes,245.28459
1965,Africa,Upper middle income,DZA,Algeria,Female,242.54827
1965,Africa,Upper middle income,DZA,Algeria,Male,247.97456
1966,Africa,Upper middle income,DZA,Algeria,Both sexes,246.35733
1966,Africa,Upper middle income,DZA,Algeria,Female,243.77691
1966,Africa,Upper middle income,DZA,Algeria,Male,248.89747
1967,Africa,Upper middle income,DZA,Algeria,Both sexes,246.61932
1967,Africa,Upper middle income,DZA,Algeria,Female,243.99186
1967,Africa,Upper middle income,DZA,Algeria,Male,249.31311
1968,Africa,Upper middle income,DZA,Algeria,Both sexes,246.05125
1968,Africa,Upper middle income,DZA,Algeria,Female,243.3795
1968,Africa,Upper middle income,DZA,Algeria,Male,248.48785
1969,Africa,Upper middle income,DZA,Algeria,Both sexes,244.07221
1969,Africa,Upper middle income,DZA,Algeria,Female,241.28432
1969,Africa,Upper middle income,DZA,Algeria,Male,246.43928
1970,Africa,Upper middle income,DZA,Algeria,Both sexes,240.21372
1970,Africa,Upper middle income,DZA,Algeria,Female,237.7109
1970,Africa,Upper middle income,DZA,Algeria,Male,242.77377
1971,Africa,Upper middle income,DZA,Algeria,Both sexes,235.18547
1971,Africa,Upper middle income,DZA,Algeria,Female,232.58744
1971,Africa,Upper middle income,DZA,Algeria,Male,237.6731
1972,Africa,Upper middle income,DZA,Algeria,Both sexes,228.89132
1972,Africa,Upper middle income,DZA,Algeria,Female,226.23642
1972,Africa,Upper middle income,DZA,Algeria,Male,231.20353
1973,Africa,Upper middle income,DZA,Algeria,Both sexes,221.44477
1973,Africa,Upper middle income,DZA,Algeria,Female,219.03772
1973,Africa,Upper middle income,DZA,Algeria,Male,223.72057
1974,Africa,Upper middle income,DZA,Algeria,Both sexes,213.1024
1974,Africa,Upper middle income,DZA,Algeria,Female,210.60961
1974,Africa,Upper middle income,DZA,Algeria,Male,215.26358
1975,Africa,Upper middle income,DZA,Algeria,Both sexes,203.81487
1975,Africa,Upper middle income,DZA,Algeria,Female,201.41018
1975,Africa,Upper middle income,DZA,Algeria,Male,206.14983
1976,Africa,Upper middle income,DZA,Algeria,Both sexes,194.1436
1976,Africa,Upper middle income,DZA,Algeria,Female,191.7679
1976,Africa,Upper middle income,DZA,Algeria,Male,196.40615
1977,Africa,Upper middle income,DZA,Algeria,Both sexes,184.14184
1977,Africa,Upper middle income,DZA,Algeria,Female,181.6582
1977,Africa,Upper middle income,DZA,Algeria,Male,186.44764
1978,Africa,Upper middle income,DZA,Algeria,Both sexes,173.57596
1978,Africa,Upper middle income,DZA,Algeria,Female,171.15512
1978,Africa,Upper middle income,DZA,Algeria,Male,175.89402
1979,Africa,Upper middle income,DZA,Algeria,Both sexes,162.35694
1979,Africa,Upper middle income,DZA,Algeria,Female,159.86428
1979,Africa,Upper middle income,DZA,Algeria,Male,164.74008
1980,Africa,Upper middle income,DZA,Algeria,Both sexes,149.5955
1980,Africa,Upper middle income,DZA,Algeria,Female,146.9827
1980,Africa,Upper middle income,DZA,Algeria,Male,152.08363
1981,Africa,Upper middle income,DZA,Algeria,Both sexes,134.87843
1981,Africa,Upper middle income,DZA,Algeria,Female,132.17188
1981,Africa,Upper middle income,DZA,Algeria,Male,137.44816
1982,Africa,Upper middle income,DZA,Algeria,Both sexes,118.8752
1982,Africa,Upper middle income,DZA,Algeria,Female,115.47273
1982,Africa,Upper middle income,DZA,Algeria,Male,122.12164
1983,Africa,Upper middle income,DZA,Algeria,Both sexes,102.60513
1983,Africa,Upper middle income,DZA,Algeria,Female,98.26713
1983,Africa,Upper middle income,DZA,Algeria,Male,106.71417
1984,Africa,Upper middle income,DZA,Algeria,Both sexes,87.33299
1984,Africa,Upper middle income,DZA,Algeria,Female,82.37048
1984,Africa,Upper middle income,DZA,Algeria,Male,92.06523
1985,Africa,Upper middle income,DZA,Algeria,Both sexes,74.64179
1985,Africa,Upper middle income,DZA,Algeria,Female,69.24996
1985,Africa,Upper middle income,DZA,Algeria,Male,79.78012
1986,Africa,Upper middle income,DZA,Algeria,Both sexes,65.20864
1986,Africa,Upper middle income,DZA,Algeria,Female,59.90444
1986,Africa,Upper middle income,DZA,Algeria,Male,70.27864
1987,Africa,Upper middle income,DZA,Algeria,Both sexes,58.63682
1987,Africa,Upper middle income,DZA,Algeria,Female,53.71118
1987,Africa,Upper middle income,DZA,Algeria,Male,63.29843
1988,Africa,Upper middle income,DZA,Algeria,Both sexes,54.18794
