Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2006,Americas,High income,ARG,Argentina,5.64864
2007,Americas,High income,ARG,Argentina,5.52054
2008,Americas,High income,ARG,Argentina,5.38129
2009,Americas,High income,ARG,Argentina,5.23754
2010,Americas,High income,ARG,Argentina,4.85241
2011,Americas,High income,ARG,Argentina,4.87683
2012,Americas,High income,ARG,Argentina,5.0823
2013,Americas,High income,ARG,Argentina,5.17482
2014,Americas,High income,ARG,Argentina,5.19337
2015,Americas,High income,ARG,Argentina,5.09639
2016,Americas,High income,ARG,Argentina,5.20547
2017,Americas,High income,ARG,Argentina,5.23692
2018,Americas,High income,ARG,Argentina,5.32572
2019,Americas,High income,ARG,Argentina,5.33443
2000,Europe,Upper middle income,ARM,Armenia,20.67671
2001,Europe,Upper middle income,ARM,Armenia,20.10868
2002,Europe,Upper middle income,ARM,Armenia,19.45541
2003,Europe,Upper middle income,ARM,Armenia,18.72933
2004,Europe,Upper middle income,ARM,Armenia,18.04719
2005,Europe,Upper middle income,ARM,Armenia,17.37245
2006,Europe,Upper middle income,ARM,Armenia,16.72719
2007,Europe,Upper middle income,ARM,Armenia,16.16016
2008,Europe,Upper middle income,ARM,Armenia,15.70173
2009,Europe,Upper middle income,ARM,Armenia,15.27704
2010,Europe,Upper middle income,ARM,Armenia,15.08267
2011,Europe,Upper middle income,ARM,Armenia,14.88892
2012,Europe,Upper middle income,ARM,Armenia,14.581
2013,Europe,Upper middle income,ARM,Armenia,14.23683
2014,Europe,Upper middle income,ARM,Armenia,14.03153
2015,Europe,Upper middle income,ARM,Armenia,13.88276
2016,Europe,Upper middle income,ARM,Armenia,13.69299
2017,Europe,Upper middle income,ARM,Armenia,13.42429
2018,Europe,Upper middle income,ARM,Armenia,13.15354
2019,Europe,Upper middle income,ARM,Armenia,12.87654
2000,Western Pacific,High income,AUS,Australia,3.20857
2001,Western Pacific,High income,AUS,Australia,3.08674
2002,Western Pacific,High income,AUS,Australia,2.96692
2003,Western Pacific,High income,AUS,Australia,2.92143
2004,Western Pacific,High income,AUS,Australia,2.86615
2005,Western Pacific,High income,AUS,Australia,2.83525
2006,Western Pacific,High income,AUS,Australia,2.84715
2007,Western Pacific,High income,AUS,Australia,2.89832
2008,Western Pacific,High income,AUS,Australia,2.93214
2009,Western Pacific,High income,AUS,Australia,2.91544
2010,Western Pacific,High income,AUS,Australia,2.86057
2011,Western Pacific,High income,AUS,Australia,2.73643
2012,Western Pacific,High income,AUS,Australia,2.67292
2013,Western Pacific,High income,AUS,Australia,2.56657
2014,Western Pacific,High income,AUS,Australia,2.44471
2015,Western Pacific,High income,AUS,Australia,2.34068
2016,Western Pacific,High income,AUS,Australia,2.26658
2017,Western Pacific,High income,AUS,Australia,2.24045
2018,Western Pacific,High income,AUS,Australia,2.23449
2019,Western Pacific,High income,AUS,Australia,2.21541
2000,Europe,High income,AUT,Austria,2.81144
2001,Europe,High income,AUT,Austria,2.78537
2002,Europe,High income,AUT,Austria,2.78091
2003,Europe,High income,AUT,Austria,2.73089
2004,Europe,High income,AUT,Austria,2.65434
2005,Europe,High income,AUT,Austria,2.61327
2006,Europe,High income,AUT,Austria,2.58008
2007,Europe,High income,AUT,Austria,2.51864
2008,Europe,High income,AUT,Austria,2.46819
2009,Europe,High income,AUT,Austria,2.46396
2010,Europe,High income,AUT,Austria,2.46837
2011,Europe,High income,AUT,Austria,2.46698
2012,Europe,High income,AUT,Austria,2.4526
2013,Europe,High income,AUT,Austria,2.44693
2014,Europe,High income,AUT,Austria,2.40594
2015,Europe,High income,AUT,Austria,2.3576
2016,Europe,High income,AUT,Austria,2.31083
2017,Europe,High income,AUT,Austria,2.26544
2018,Europe,High income,AUT,Austria,2.22262
2019,Europe,High income,AUT,Austria,2.18952
2000,Europe,Upper middle income,AZE,Azerbaijan,19.1726
2001,Europe,Upper middle income,AZE,Azerbaijan,18.73702
2002,Europe,Upper middle income,AZE,Azerbaijan,18.16166
2003,Europe,Upper middle income,AZE,Azerbaijan,17.53163
2004,Europe,Upper middle income,AZE,Azerbaijan,16.87904
2005,Europe,Upper middle income,AZE,Azerbaijan,16.13058
2006,Europe,Upper middle income,AZE,Azerbaijan,15.41358
2007,Europe,Upper middle income,AZE,Azerbaijan,14.65067
2008,Europe,Upper middle income,AZE,Azerbaijan,13.93027
2009,Europe,Upper middle income,AZE,Azerbaijan,13.23372
2010,Europe,Upper middle income,AZE,Azerbaijan,12.59253
2011,Europe,Upper middle income,AZE,Azerbaijan,12.02789
2012,Europe,Upper middle income,AZE,Azerbaijan,11.53454
2013,Europe,Upper middle income,AZE,Azerbaijan,11.08337
2014,Europe,Upper middle income,AZE,Azerbaijan,10.62689
2015,Europe,Upper middle income,AZE,Azerbaijan,10.19887
2016,Europe,Upper middle income,AZE,Azerbaijan,9.83128
2017,Europe,Upper middle income,AZE,Azerbaijan,9.52284
2018,Europe,Upper middle income,AZE,Azerbaijan,9.23718
2019,Europe,Upper middle income,AZE,Azerbaijan,8.9705
2000,Americas,High income,BHS,Bahamas,12.45399
2001,Americas,High income,BHS,Bahamas,12.63789
2002,Americas,High income,BHS,Bahamas,13.24608
2003,Americas,High income,BHS,Bahamas,14.15799
2004,Americas,High income,BHS,Bahamas,14.68325
2005,Americas,High income,BHS,Bahamas,14.63465
2006,Americas,High income,BHS,Bahamas,14.36694
2007,Americas,High income,BHS,Bahamas,14.1463
2008,Americas,High income,BHS,Bahamas,13.90998
2009,Americas,High income,BHS,Bahamas,13.59221
2010,Americas,High income,BHS,Bahamas,13.25641
2011,Americas,High income,BHS,Bahamas,13.0088
2012,Americas,High income,BHS,Bahamas,12.70498
2013,Americas,High income,BHS,Bahamas,12.44018
2014,Americas,High income,BHS,Bahamas,12.16774
2015,Americas,High income,BHS,Bahamas,11.98245
2016,Americas,High income,BHS,Bahamas,11.95896
2017,Americas,High income,BHS,Bahamas,11.87169
2018,Americas,High income,BHS,Bahamas,11.78748
2019,Americas,High income,BHS,Bahamas,11.56834
2000,Eastern Mediterranean,High income,BHR,Bahrain,8.52261
2001,Eastern Mediterranean,High income,BHR,Bahrain,8.17041
2002,Eastern Mediterranean,High income,BHR,Bahrain,7.86561
2003,Eastern Mediterranean,High income,BHR,Bahrain,7.57664
2004,Eastern Mediterranean,High income,BHR,Bahrain,7.30297
2005,Eastern Mediterranean,High income,BHR,Bahrain,7.00454
2006,Eastern Mediterranean,High income,BHR,Bahrain,6.75064
2007,Eastern Mediterranean,High income,BHR,Bahrain,6.50512
2008,Eastern Mediterranean,High income,BHR,Bahrain,6.31318
2009,Eastern Mediterranean,High income,BHR,Bahrain,6.19138
2010,Eastern Mediterranean,High income,BHR,Bahrain,6.20381
2011,Eastern Mediterranean,High income,BHR,Bahrain,6.28925
2012,Eastern Mediterranean,High income,BHR,Bahrain,6.21603
2013,Eastern Mediterranean,High income,BHR,Bahrain,6.05183
2014,Eastern Mediterranean,High income,BHR,Bahrain,5.95594
2015,Eastern Mediterranean,High income,BHR,Bahrain,5.88984
2016,Eastern Mediterranean,High income,BHR,Bahrain,5.93035
2017,Eastern Mediterranean,High income,BHR,Bahrain,6.00362
2018,Eastern Mediterranean,High income,BHR,Bahrain,5.97815
2019,Eastern Mediterranean,High income,BHR,Bahrain,5.90874
2000,South-East Asia,Lower middle income,BGD,Bangladesh,41.40262
2001,South-East Asia,Lower middle income,BGD,Bangladesh,40.28941
2002,South-East Asia,Lower middle income,BGD,Bangladesh,38.97208
2003,South-East Asia,Lower middle income,BGD,Bangladesh,37.8517
2004,South-East Asia,Lower middle income,BGD,Bangladesh,36.67568
2005,South-East Asia,Lower middle income,BGD,Bangladesh,35.56304
2006,South-East Asia,Lower middle income,BGD,Bangladesh,34.4124
2007,South-East Asia,Lower middle income,BGD,Bangladesh,33.2795
2008,South-East Asia,Lower middle income,BGD,Bangladesh,32.11366
2009,South-East Asia,Lower middle income,BGD,Bangladesh,30.82405
2010,South-East Asia,Lower middle income,BGD,Bangladesh,29.65639
2011,South-East Asia,Lower middle income,BGD,Bangladesh,28.79159
2012,South-East Asia,Lower middle income,BGD,Bangladesh,28.18036
2013,South-East Asia,Lower middle income,BGD,Bangladesh,27.91156
2014,South-East Asia,Lower middle income,BGD,Bangladesh,27.62674
2015,South-East Asia,Lower middle income,BGD,Bangladesh,26.96289
2016,South-East Asia,Lower middle income,BGD,Bangladesh,26.36471
2017,South-East Asia,Lower middle income,BGD,Bangladesh,25.74755
2018,South-East Asia,Lower middle income,BGD,Bangladesh,25.03614
2019,South-East Asia,Lower middle income,BGD,Bangladesh,24.28319
2000,Americas,High income,BRB,Barbados,8.41036
2001,Americas,High income,BRB,Barbados,8.39183
2002,Americas,High income,BRB,Barbados,8.44198
2003,Americas,High income,BRB,Barbados,8.45959
2004,Americas,High income,BRB,Barbados,8.48007
2005,Americas,High income,BRB,Barbados,8.53042
2006,Americas,High income,BRB,Barbados,8.55103
2007,Americas,High income,BRB,Barbados,8.50838
2008,Americas,High income,BRB,Barbados,8.49794
2009,Americas,High income,BRB,Barbados,8.46461
2010,Americas,High income,BRB,Barbados,8.40477
2011,Americas,High income,BRB,Barbados,8.33981
2012,Americas,High income,BRB,Barbados,8.30298
2013,Americas,High income,BRB,Barbados,8.1703
2014,Americas,High income,BRB,Barbados,8.03267
2015,Americas,High income,BRB,Barbados,7.89507
2016,Americas,High income,BRB,Barbados,7.75926
2017,Americas,High income,BRB,Barbados,7.63029
2018,Americas,High income,BRB,Barbados,7.51074
2019,Americas,High income,BRB,Barbados,7.40215
2000,Europe,Upper middle income,BLR,Belarus,5.00399
2001,Europe,Upper middle income,BLR,Belarus,4.76324
2002,Europe,Upper middle income,BLR,Belarus,4.53488
2003,Europe,Upper middle income,BLR,Belarus,4.31477
2004,Europe,Upper middle income,BLR,Belarus,4.07406
2005,Europe,Upper middle income,BLR,Belarus,3.81261
2006,Europe,Upper middle income,BLR,Belarus,3.51496
2007,Europe,Upper middle income,BLR,Belarus,3.18957
2008,Europe,Upper middle income,BLR,Belarus,2.91108
2009,Europe,Upper middle income,BLR,Belarus,2.67479
2010,Europe,Upper middle income,BLR,Belarus,2.47825
2011,Europe,Upper middle income,BLR,Belarus,2.34778
2012,Europe,Upper middle income,BLR,Belarus,2.27686
2013,Europe,Upper middle income,BLR,Belarus,2.24436
2014,Europe,Upper middle income,BLR,Belarus,2.23789
2015,Europe,Upper middle income,BLR,Belarus,2.24542
2016,Europe,Upper middle income,BLR,Belarus,2.21675
2017,Europe,Upper middle income,BLR,Belarus,2.13455
2018,Europe,Upper middle income,BLR,Belarus,2.08009
2019,Europe,Upper middle income,BLR,Belarus,2.01987
2000,Europe,High income,BEL,Belgium,3.3881
2001,Europe,High income,BEL,Belgium,3.34496
2002,Europe,High income,BEL,Belgium,3.38393
2003,Europe,High income,BEL,Belgium,3.38729
2004,Europe,High income,BEL,Belgium,3.30779
2005,Europe,High income,BEL,Belgium,3.23515
2006,Europe,High income,BEL,Belgium,3.21621
2007,Europe,High income,BEL,Belgium,3.1894
2008,Europe,High income,BEL,Belgium,3.1387
2009,Europe,High income,BEL,Belgium,3.0803
2010,Europe,High income,BEL,Belgium,3.08361
2011,Europe,High income,BEL,Belgium,3.13439
2012,Europe,High income,BEL,Belgium,3.12393
2013,Europe,High income,BEL,Belgium,3.07638
2014,Europe,High income,BEL,Belgium,3.06733
2015,Europe,High income,BEL,Belgium,3.00133
2016,Europe,High income,BEL,Belgium,2.95165
2017,Europe,High income,BEL,Belgium,2.91978
2018,Europe,High income,BEL,Belgium,2.88088
2019,Europe,High income,BEL,Belgium,2.83987
2000,Americas,Upper middle income,BLZ,Belize,11.22757
2001,Americas,Upper middle income,BLZ,Belize,10.88478
2002,Americas,Upper middle income,BLZ,Belize,10.6042
2003,Americas,Upper middle income,BLZ,Belize,10.27286
2004,Americas,Upper middle income,BLZ,Belize,9.94025
2005,Americas,Upper middle income,BLZ,Belize,9.56019
2006,Americas,Upper middle income,BLZ,Belize,9.219
2007,Americas,Upper middle income,BLZ,Belize,8.98549
2008,Americas,Upper middle income,BLZ,Belize,8.88518
2009,Americas,Upper middle income,BLZ,Belize,8.7796
2010,Americas,Upper middle income,BLZ,Belize,8.7331
2011,Americas,Upper middle income,BLZ,Belize,8.77268
2012,Americas,Upper middle income,BLZ,Belize,8.69837
2013,Americas,Upper middle income,BLZ,Belize,8.46398
2014,Americas,Upper middle income,BLZ,Belize,8.18798
2015,Americas,Upper middle income,BLZ,Belize,7.80456
2016,Americas,Upper middle income,BLZ,Belize,7.42795
2017,Americas,Upper middle income,BLZ,Belize,7.08268
2018,Americas,Upper middle income,BLZ,Belize,6.75303
2019,Americas,Upper middle income,BLZ,Belize,6.5301
2000,Africa,Low income,BEN,Benin,27.18339
2001,Africa,Low income,BEN,Benin,26.86895
2002,Africa,Low income,BEN,Benin,26.55725
2003,Africa,Low income,BEN,Benin,26.31745
2004,Africa,Low income,BEN,Benin,26.09417
2005,Africa,Low income,BEN,Benin,25.76675
2006,Africa,Low income,BEN,Benin,25.41352
2007,Africa,Low income,BEN,Benin,25.21051
2008,Africa,Low income,BEN,Benin,24.99914
2009,Africa,Low income,BEN,Benin,24.79832
2010,Africa,Low income,BEN,Benin,24.61835
2011,Africa,Low income,BEN,Benin,24.40434
2012,Africa,Low income,BEN,Benin,23.63326
2013,Africa,Low income,BEN,Benin,22.48553
2014,Africa,Low income,BEN,Benin,21.51965
2015,Africa,Low income,BEN,Benin,21.29328
2016,Africa,Low income,BEN,Benin,20.95993
2017,Africa,Low income,BEN,Benin,20.71266
2018,Africa,Low income,BEN,Benin,20.51671
2019,Africa,Low income,BEN,Benin,20.34427
2000,South-East Asia,Lower middle income,BTN,Bhutan,16.3421
2001,South-East Asia,Lower middle income,BTN,Bhutan,16.00699
2002,South-East Asia,Lower middle income,BTN,Bhutan,15.64444
2003,South-East Asia,Lower middle income,BTN,Bhutan,15.24389
2004,South-East Asia,Lower middle income,BTN,Bhutan,14.8376
2005,South-East Asia,Lower middle income,BTN,Bhutan,14.41392
2006,South-East Asia,Lower middle income,BTN,Bhutan,13.96036
2007,South-East Asia,Lower middle income,BTN,Bhutan,13.51825
2008,South-East Asia,Lower middle income,BTN,Bhutan,13.1041
2009,South-East Asia,Lower middle income,BTN,Bhutan,12.63904
2010,South-East Asia,Lower middle income,BTN,Bhutan,12.19791
2011,South-East Asia,Lower middle income,BTN,Bhutan,11.73805
2012,South-East Asia,Lower middle income,BTN,Bhutan,11.35195
2013,South-East Asia,Lower middle income,BTN,Bhutan,10.96132
2014,South-East Asia,Lower middle income,BTN,Bhutan,10.57608
2015,South-East Asia,Lower middle income,BTN,Bhutan,10.27688
2016,South-East Asia,Lower middle income,BTN,Bhutan,10.11033
2017,South-East Asia,Lower middle income,BTN,Bhutan,9.96096
2018,South-East Asia,Lower middle income,BTN,Bhutan,9.81703
2019,South-East Asia,Lower middle income,BTN,Bhutan,9.65581
2000,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),15.54396
2001,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),15.22882
2002,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),14.90819
2003,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),14.5625
2004,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),14.30194
2005,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),13.93524
2006,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),13.56199
2007,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),13.19552
2008,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),12.77768
2009,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),12.34585
2010,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),11.97503
2011,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),11.64363
2012,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),11.23778
2013,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),10.84702
2014,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),10.48291
2015,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),10.07493
2016,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),9.74816
2017,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),9.46196
2018,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),9.16383
2019,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),8.89921
2000,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.97255
2001,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.87186
2002,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.76318
2003,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.6693
2004,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.61028
2005,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.57437
2006,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.56247
2007,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.54564
2008,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.47728
2009,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.35775
2010,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.24692
2011,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.13984
2012,Europe,Upper middle income,BIH,Bosnia and Herzegovina,3.04261
2013,Europe,Upper middle income,BIH,Bosnia and Herzegovina,2.97014
2014,Europe,Upper middle income,BIH,Bosnia and Herzegovina,2.93228
2015,Europe,Upper middle income,BIH,Bosnia and Herzegovina,2.90058
2016,Europe,Upper middle income,BIH,Bosnia and Herzegovina,2.85793
2017,Europe,Upper middle income,BIH,Bosnia and Herzegovina,2.8245
2018,Europe,Upper middle income,BIH,Bosnia and Herzegovina,2.79211
2019,Europe,Upper middle income,BIH,Bosnia and Herzegovina,2.76195
2000,Africa,Upper middle income,BWA,Botswana,11.78852
2001,Africa,Upper middle income,BWA,Botswana,12.46746
2002,Africa,Upper middle income,BWA,Botswana,13.08806
2003,Africa,Upper middle income,BWA,Botswana,13.73564
2004,Africa,Upper middle income,BWA,Botswana,14.54209
2005,Africa,Upper middle income,BWA,Botswana,15.26526
2006,Africa,Upper middle income,BWA,Botswana,15.33133
2007,Africa,Upper middle income,BWA,Botswana,15.26697
2008,Africa,Upper middle income,BWA,Botswana,15.21773
2009,Africa,Upper middle income,BWA,Botswana,15.28589
2010,Africa,Upper middle income,BWA,Botswana,15.52074
2011,Africa,Upper middle income,BWA,Botswana,15.7229
2012,Africa,Upper middle income,BWA,Botswana,15.88543
2013,Africa,Upper middle income,BWA,Botswana,16.01991
2014,Africa,Upper middle income,BWA,Botswana,15.91617
2015,Africa,Upper middle income,BWA,Botswana,15.6888
2016,Africa,Upper middle income,BWA,Botswana,15.43646
2017,Africa,Upper middle income,BWA,Botswana,15.37053
2018,Africa,Upper middle income,BWA,Botswana,15.34035
2019,Africa,Upper middle income,BWA,Botswana,15.22884
2000,Americas,Upper middle income,BRA,Brazil,9.95702
2001,Americas,Upper middle income,BRA,Brazil,9.72301
2002,Americas,Upper middle income,BRA,Brazil,9.54798
2003,Americas,Upper middle income,BRA,Brazil,9.37645
2004,Americas,Upper middle income,BRA,Brazil,9.15166
2005,Americas,Upper middle income,BRA,Brazil,8.93773
2006,Americas,Upper middle income,BRA,Brazil,8.7878
2007,Americas,Upper middle income,BRA,Brazil,8.66998
2008,Americas,Upper middle income,BRA,Brazil,8.58518
2009,Americas,Upper middle income,BRA,Brazil,8.54016
2010,Americas,Upper middle income,BRA,Brazil,8.46821
2011,Americas,Upper middle income,BRA,Brazil,8.42015
2012,Americas,Upper middle income,BRA,Brazil,8.38228
2013,Americas,Upper middle income,BRA,Brazil,8.32989
2014,Americas,Upper middle income,BRA,Brazil,8.28527
2015,Americas,Upper middle income,BRA,Brazil,8.17096
2016,Americas,Upper middle income,BRA,Brazil,8.22515
2017,Americas,Upper middle income,BRA,Brazil,7.79149
2018,Americas,Upper middle income,BRA,Brazil,7.6142
2019,Americas,Upper middle income,BRA,Brazil,7.47693
2000,Western Pacific,High income,BRN,Brunei Darussalam,5.08424
2001,Western Pacific,High income,BRN,Brunei Darussalam,5.0384
2002,Western Pacific,High income,BRN,Brunei Darussalam,4.96691
2003,Western Pacific,High income,BRN,Brunei Darussalam,4.86333
2004,Western Pacific,High income,BRN,Brunei Darussalam,4.74701
2005,Western Pacific,High income,BRN,Brunei Darussalam,4.62589
2006,Western Pacific,High income,BRN,Brunei Darussalam,4.52786
2007,Western Pacific,High income,BRN,Brunei Darussalam,4.45251
2008,Western Pacific,High income,BRN,Brunei Darussalam,4.38937
2009,Western Pacific,High income,BRN,Brunei Darussalam,4.32779
