Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2011,Western Pacific,High income,AUS,Australia,6
2012,Western Pacific,High income,AUS,Australia,6
2013,Western Pacific,High income,AUS,Australia,6
2014,Western Pacific,High income,AUS,Australia,6
2015,Western Pacific,High income,AUS,Australia,6
2016,Western Pacific,High income,AUS,Australia,6
2017,Western Pacific,High income,AUS,Australia,6
2000,Europe,High income,AUT,Austria,6
2001,Europe,High income,AUT,Austria,6
2002,Europe,High income,AUT,Austria,6
2003,Europe,High income,AUT,Austria,6
2004,Europe,High income,AUT,Austria,5
2005,Europe,High income,AUT,Austria,6
2006,Europe,High income,AUT,Austria,5
2007,Europe,High income,AUT,Austria,5
2008,Europe,High income,AUT,Austria,5
2009,Europe,High income,AUT,Austria,5
2010,Europe,High income,AUT,Austria,5
2011,Europe,High income,AUT,Austria,5
2012,Europe,High income,AUT,Austria,5
2013,Europe,High income,AUT,Austria,5
2014,Europe,High income,AUT,Austria,5
2015,Europe,High income,AUT,Austria,5
2016,Europe,High income,AUT,Austria,5
2017,Europe,High income,AUT,Austria,5
2000,Europe,Upper middle income,AZE,Azerbaijan,47
2001,Europe,Upper middle income,AZE,Azerbaijan,44
2002,Europe,Upper middle income,AZE,Azerbaijan,43
2003,Europe,Upper middle income,AZE,Azerbaijan,44
2004,Europe,Upper middle income,AZE,Azerbaijan,39
2005,Europe,Upper middle income,AZE,Azerbaijan,42
2006,Europe,Upper middle income,AZE,Azerbaijan,35
2007,Europe,Upper middle income,AZE,Azerbaijan,34
2008,Europe,Upper middle income,AZE,Azerbaijan,32
2009,Europe,Upper middle income,AZE,Azerbaijan,32
2010,Europe,Upper middle income,AZE,Azerbaijan,31
2011,Europe,Upper middle income,AZE,Azerbaijan,30
2012,Europe,Upper middle income,AZE,Azerbaijan,29
2013,Europe,Upper middle income,AZE,Azerbaijan,28
2014,Europe,Upper middle income,AZE,Azerbaijan,28
2015,Europe,Upper middle income,AZE,Azerbaijan,27
2016,Europe,Upper middle income,AZE,Azerbaijan,26
2017,Europe,Upper middle income,AZE,Azerbaijan,26
2000,Americas,High income,BHS,Bahamas,75
2001,Americas,High income,BHS,Bahamas,76
2002,Americas,High income,BHS,Bahamas,78
2003,Americas,High income,BHS,Bahamas,79
2004,Americas,High income,BHS,Bahamas,78
2005,Americas,High income,BHS,Bahamas,77
2006,Americas,High income,BHS,Bahamas,78
2007,Americas,High income,BHS,Bahamas,77
2008,Americas,High income,BHS,Bahamas,77
2009,Americas,High income,BHS,Bahamas,78
2010,Americas,High income,BHS,Bahamas,78
2011,Americas,High income,BHS,Bahamas,78
2012,Americas,High income,BHS,Bahamas,78
2013,Americas,High income,BHS,Bahamas,78
2014,Americas,High income,BHS,Bahamas,77
2015,Americas,High income,BHS,Bahamas,74
2016,Americas,High income,BHS,Bahamas,72
2017,Americas,High income,BHS,Bahamas,70
2000,Eastern Mediterranean,High income,BHR,Bahrain,27
2001,Eastern Mediterranean,High income,BHR,Bahrain,19
2002,Eastern Mediterranean,High income,BHR,Bahrain,25
2003,Eastern Mediterranean,High income,BHR,Bahrain,21
2004,Eastern Mediterranean,High income,BHR,Bahrain,21
2005,Eastern Mediterranean,High income,BHR,Bahrain,19
2006,Eastern Mediterranean,High income,BHR,Bahrain,24
2007,Eastern Mediterranean,High income,BHR,Bahrain,16
2008,Eastern Mediterranean,High income,BHR,Bahrain,18
2009,Eastern Mediterranean,High income,BHR,Bahrain,19
2010,Eastern Mediterranean,High income,BHR,Bahrain,18
2011,Eastern Mediterranean,High income,BHR,Bahrain,15
2012,Eastern Mediterranean,High income,BHR,Bahrain,18
2013,Eastern Mediterranean,High income,BHR,Bahrain,17
2014,Eastern Mediterranean,High income,BHR,Bahrain,15
2015,Eastern Mediterranean,High income,BHR,Bahrain,15
2016,Eastern Mediterranean,High income,BHR,Bahrain,15
2017,Eastern Mediterranean,High income,BHR,Bahrain,14
2000,South-East Asia,Lower middle income,BGD,Bangladesh,434
2001,South-East Asia,Lower middle income,BGD,Bangladesh,423
2002,South-East Asia,Lower middle income,BGD,Bangladesh,410
2003,South-East Asia,Lower middle income,BGD,Bangladesh,395
2004,South-East Asia,Lower middle income,BGD,Bangladesh,372
2005,South-East Asia,Lower middle income,BGD,Bangladesh,343
2006,South-East Asia,Lower middle income,BGD,Bangladesh,315
2007,South-East Asia,Lower middle income,BGD,Bangladesh,297
2008,South-East Asia,Lower middle income,BGD,Bangladesh,280
2009,South-East Asia,Lower middle income,BGD,Bangladesh,269
2010,South-East Asia,Lower middle income,BGD,Bangladesh,258
2011,South-East Asia,Lower middle income,BGD,Bangladesh,248
2012,South-East Asia,Lower middle income,BGD,Bangladesh,238
2013,South-East Asia,Lower middle income,BGD,Bangladesh,227
2014,South-East Asia,Lower middle income,BGD,Bangladesh,214
2015,South-East Asia,Lower middle income,BGD,Bangladesh,200
2016,South-East Asia,Lower middle income,BGD,Bangladesh,186
2017,South-East Asia,Lower middle income,BGD,Bangladesh,173
2000,Americas,High income,BRB,Barbados,50
2001,Americas,High income,BRB,Barbados,48
2002,Americas,High income,BRB,Barbados,47
2003,Americas,High income,BRB,Barbados,45
2004,Americas,High income,BRB,Barbados,43
2005,Americas,High income,BRB,Barbados,42
2006,Americas,High income,BRB,Barbados,41
2007,Americas,High income,BRB,Barbados,40
2008,Americas,High income,BRB,Barbados,39
2009,Americas,High income,BRB,Barbados,38
2010,Americas,High income,BRB,Barbados,36
2011,Americas,High income,BRB,Barbados,35
2012,Americas,High income,BRB,Barbados,34
2013,Americas,High income,BRB,Barbados,32
2014,Americas,High income,BRB,Barbados,31
2015,Americas,High income,BRB,Barbados,31
2016,Americas,High income,BRB,Barbados,30
2017,Americas,High income,BRB,Barbados,27
2000,Europe,Upper middle income,BLR,Belarus,22
2001,Europe,Upper middle income,BLR,Belarus,19
2002,Europe,Upper middle income,BLR,Belarus,18
2003,Europe,Upper middle income,BLR,Belarus,15
2004,Europe,Upper middle income,BLR,Belarus,13
2005,Europe,Upper middle income,BLR,Belarus,11
2006,Europe,Upper middle income,BLR,Belarus,9
2007,Europe,Upper middle income,BLR,Belarus,7
2008,Europe,Upper middle income,BLR,Belarus,6
2009,Europe,Upper middle income,BLR,Belarus,6
2010,Europe,Upper middle income,BLR,Belarus,5
2011,Europe,Upper middle income,BLR,Belarus,5
2012,Europe,Upper middle income,BLR,Belarus,4
2013,Europe,Upper middle income,BLR,Belarus,3
2014,Europe,Upper middle income,BLR,Belarus,3
2015,Europe,Upper middle income,BLR,Belarus,3
2016,Europe,Upper middle income,BLR,Belarus,3
2017,Europe,Upper middle income,BLR,Belarus,2
2000,Europe,High income,BEL,Belgium,8
2001,Europe,High income,BEL,Belgium,8
2002,Europe,High income,BEL,Belgium,7
2003,Europe,High income,BEL,Belgium,7
2004,Europe,High income,BEL,Belgium,7
2005,Europe,High income,BEL,Belgium,7
2006,Europe,High income,BEL,Belgium,7
2007,Europe,High income,BEL,Belgium,7
2008,Europe,High income,BEL,Belgium,7
2009,Europe,High income,BEL,Belgium,6
2010,Europe,High income,BEL,Belgium,6
2011,Europe,High income,BEL,Belgium,6
2012,Europe,High income,BEL,Belgium,6
2013,Europe,High income,BEL,Belgium,6
2014,Europe,High income,BEL,Belgium,6
2015,Europe,High income,BEL,Belgium,5
2016,Europe,High income,BEL,Belgium,5
2017,Europe,High income,BEL,Belgium,5
2000,Americas,Upper middle income,BLZ,Belize,89
2001,Americas,Upper middle income,BLZ,Belize,88
2002,Americas,Upper middle income,BLZ,Belize,82
2003,Americas,Upper middle income,BLZ,Belize,80
2004,Americas,Upper middle income,BLZ,Belize,75
2005,Americas,Upper middle income,BLZ,Belize,70
2006,Americas,Upper middle income,BLZ,Belize,65
2007,Americas,Upper middle income,BLZ,Belize,61
2008,Americas,Upper middle income,BLZ,Belize,59
2009,Americas,Upper middle income,BLZ,Belize,57
2010,Americas,Upper middle income,BLZ,Belize,54
2011,Americas,Upper middle income,BLZ,Belize,52
2012,Americas,Upper middle income,BLZ,Belize,50
2013,Americas,Upper middle income,BLZ,Belize,48
2014,Americas,Upper middle income,BLZ,Belize,46
2015,Americas,Upper middle income,BLZ,Belize,43
2016,Americas,Upper middle income,BLZ,Belize,39
2017,Americas,Upper middle income,BLZ,Belize,36
2000,Africa,Low income,BEN,Benin,520
2001,Africa,Low income,BEN,Benin,516
2002,Africa,Low income,BEN,Benin,511
2003,Africa,Low income,BEN,Benin,510
2004,Africa,Low income,BEN,Benin,505
2005,Africa,Low income,BEN,Benin,500
2006,Africa,Low income,BEN,Benin,493
2007,Africa,Low income,BEN,Benin,486
2008,Africa,Low income,BEN,Benin,480
2009,Africa,Low income,BEN,Benin,471
2010,Africa,Low income,BEN,Benin,464
2011,Africa,Low income,BEN,Benin,458
2012,Africa,Low income,BEN,Benin,450
2013,Africa,Low income,BEN,Benin,441
2014,Africa,Low income,BEN,Benin,432
2015,Africa,Low income,BEN,Benin,421
2016,Africa,Low income,BEN,Benin,408
2017,Africa,Low income,BEN,Benin,397
2000,South-East Asia,Lower middle income,BTN,Bhutan,423
2001,South-East Asia,Lower middle income,BTN,Bhutan,384
2002,South-East Asia,Lower middle income,BTN,Bhutan,365
2003,South-East Asia,Lower middle income,BTN,Bhutan,348
2004,South-East Asia,Lower middle income,BTN,Bhutan,332
2005,South-East Asia,Lower middle income,BTN,Bhutan,310
2006,South-East Asia,Lower middle income,BTN,Bhutan,291
2007,South-East Asia,Lower middle income,BTN,Bhutan,275
2008,South-East Asia,Lower middle income,BTN,Bhutan,264
2009,South-East Asia,Lower middle income,BTN,Bhutan,255
2010,South-East Asia,Lower middle income,BTN,Bhutan,247
2011,South-East Asia,Lower middle income,BTN,Bhutan,239
2012,South-East Asia,Lower middle income,BTN,Bhutan,231
2013,South-East Asia,Lower middle income,BTN,Bhutan,223
2014,South-East Asia,Lower middle income,BTN,Bhutan,214
2015,South-East Asia,Lower middle income,BTN,Bhutan,203
2016,South-East Asia,Lower middle income,BTN,Bhutan,193
2017,South-East Asia,Lower middle income,BTN,Bhutan,183
2000,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),331
2001,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),320
2002,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),309
2003,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),297
2004,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),283
2005,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),271
2006,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),258
2007,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),246
2008,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),234
2009,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),222
2010,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),212
2011,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),202
2012,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),192
2013,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),184
2014,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),175
2015,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),168
2016,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),161
2017,Americas,Lower middle income,BOL,Bolivia (Plurinational State of),155
2000,Europe,Upper middle income,BIH,Bosnia and Herzegovina,17
2001,Europe,Upper middle income,BIH,Bosnia and Herzegovina,16
2002,Europe,Upper middle income,BIH,Bosnia and Herzegovina,14
2003,Europe,Upper middle income,BIH,Bosnia and Herzegovina,14
2004,Europe,Upper middle income,BIH,Bosnia and Herzegovina,14
2005,Europe,Upper middle income,BIH,Bosnia and Herzegovina,13
2006,Europe,Upper middle income,BIH,Bosnia and Herzegovina,13
2007,Europe,Upper middle income,BIH,Bosnia and Herzegovina,13
2008,Europe,Upper middle income,BIH,Bosnia and Herzegovina,11
2009,Europe,Upper middle income,BIH,Bosnia and Herzegovina,11
2010,Europe,Upper middle income,BIH,Bosnia and Herzegovina,11
2011,Europe,Upper middle income,BIH,Bosnia and Herzegovina,10
2012,Europe,Upper middle income,BIH,Bosnia and Herzegovina,10
2013,Europe,Upper middle income,BIH,Bosnia and Herzegovina,10
2014,Europe,Upper middle income,BIH,Bosnia and Herzegovina,10
2015,Europe,Upper middle income,BIH,Bosnia and Herzegovina,10
2016,Europe,Upper middle income,BIH,Bosnia and Herzegovina,10
2017,Europe,Upper middle income,BIH,Bosnia and Herzegovina,10
2000,Africa,Upper middle income,BWA,Botswana,262
2001,Africa,Upper middle income,BWA,Botswana,271
2002,Africa,Upper middle income,BWA,Botswana,278
2003,Africa,Upper middle income,BWA,Botswana,278
2004,Africa,Upper middle income,BWA,Botswana,264
2005,Africa,Upper middle income,BWA,Botswana,239
2006,Africa,Upper middle income,BWA,Botswana,221
2007,Africa,Upper middle income,BWA,Botswana,209
2008,Africa,Upper middle income,BWA,Botswana,203
2009,Africa,Upper middle income,BWA,Botswana,189
2010,Africa,Upper middle income,BWA,Botswana,179
2011,Africa,Upper middle income,BWA,Botswana,176
2012,Africa,Upper middle income,BWA,Botswana,170
2013,Africa,Upper middle income,BWA,Botswana,164
2014,Africa,Upper middle income,BWA,Botswana,160
2015,Africa,Upper middle income,BWA,Botswana,156
2016,Africa,Upper middle income,BWA,Botswana,151
2017,Africa,Upper middle income,BWA,Botswana,144
2000,Americas,Upper middle income,BRA,Brazil,69
2001,Americas,Upper middle income,BRA,Brazil,68
2002,Americas,Upper middle income,BRA,Brazil,69
2003,Americas,Upper middle income,BRA,Brazil,70
2004,Americas,Upper middle income,BRA,Brazil,71
2005,Americas,Upper middle income,BRA,Brazil,71
2006,Americas,Upper middle income,BRA,Brazil,72
2007,Americas,Upper middle income,BRA,Brazil,71
2008,Americas,Upper middle income,BRA,Brazil,70
2009,Americas,Upper middle income,BRA,Brazil,69
2010,Americas,Upper middle income,BRA,Brazil,65
2011,Americas,Upper middle income,BRA,Brazil,61
2012,Americas,Upper middle income,BRA,Brazil,60
2013,Americas,Upper middle income,BRA,Brazil,61
2014,Americas,Upper middle income,BRA,Brazil,62
2015,Americas,Upper middle income,BRA,Brazil,63
2016,Americas,Upper middle income,BRA,Brazil,62
2017,Americas,Upper middle income,BRA,Brazil,60
2000,Western Pacific,High income,BRN,Brunei Darussalam,28
2001,Western Pacific,High income,BRN,Brunei Darussalam,28
2002,Western Pacific,High income,BRN,Brunei Darussalam,29
2003,Western Pacific,High income,BRN,Brunei Darussalam,30
2004,Western Pacific,High income,BRN,Brunei Darussalam,30
2005,Western Pacific,High income,BRN,Brunei Darussalam,29
2006,Western Pacific,High income,BRN,Brunei Darussalam,28
2007,Western Pacific,High income,BRN,Brunei Darussalam,27
2008,Western Pacific,High income,BRN,Brunei Darussalam,27
2009,Western Pacific,High income,BRN,Brunei Darussalam,27
2010,Western Pacific,High income,BRN,Brunei Darussalam,28
2011,Western Pacific,High income,BRN,Brunei Darussalam,28
2012,Western Pacific,High income,BRN,Brunei Darussalam,29
2013,Western Pacific,High income,BRN,Brunei Darussalam,28
2014,Western Pacific,High income,BRN,Brunei Darussalam,29
2015,Western Pacific,High income,BRN,Brunei Darussalam,30
2016,Western Pacific,High income,BRN,Brunei Darussalam,31
2017,Western Pacific,High income,BRN,Brunei Darussalam,31
2000,Europe,Upper middle income,BGR,Bulgaria,19
2001,Europe,Upper middle income,BGR,Bulgaria,18
2002,Europe,Upper middle income,BGR,Bulgaria,17
2003,Europe,Upper middle income,BGR,Bulgaria,16
2004,Europe,Upper middle income,BGR,Bulgaria,16
2005,Europe,Upper middle income,BGR,Bulgaria,15
2006,Europe,Upper middle income,BGR,Bulgaria,14
2007,Europe,Upper middle income,BGR,Bulgaria,13
2008,Europe,Upper middle income,BGR,Bulgaria,13
2009,Europe,Upper middle income,BGR,Bulgaria,12
2010,Europe,Upper middle income,BGR,Bulgaria,12
2011,Europe,Upper middle income,BGR,Bulgaria,12
2012,Europe,Upper middle income,BGR,Bulgaria,11
2013,Europe,Upper middle income,BGR,Bulgaria,10
2014,Europe,Upper middle income,BGR,Bulgaria,11
2015,Europe,Upper middle income,BGR,Bulgaria,10
2016,Europe,Upper middle income,BGR,Bulgaria,10
2017,Europe,Upper middle income,BGR,Bulgaria,10
2000,Africa,Low income,BFA,Burkina Faso,516
2001,Africa,Low income,BFA,Burkina Faso,501
2002,Africa,Low income,BFA,Burkina Faso,486
2003,Africa,Low income,BFA,Burkina Faso,471
2004,Africa,Low income,BFA,Burkina Faso,454
2005,Africa,Low income,BFA,Burkina Faso,437
2006,Africa,Low income,BFA,Burkina Faso,422
2007,Africa,Low income,BFA,Burkina Faso,410
2008,Africa,Low income,BFA,Burkina Faso,401
2009,Africa,Low income,BFA,Burkina Faso,393
2010,Africa,Low income,BFA,Burkina Faso,385
2011,Africa,Low income,BFA,Burkina Faso,377
2012,Africa,Low income,BFA,Burkina Faso,369
2013,Africa,Low income,BFA,Burkina Faso,362
2014,Africa,Low income,BFA,Burkina Faso,353
2015,Africa,Low income,BFA,Burkina Faso,343
2016,Africa,Low income,BFA,Burkina Faso,331
2017,Africa,Low income,BFA,Burkina Faso,320
2000,Africa,Low income,BDI,Burundi,1010
2001,Africa,Low income,BDI,Burundi,956
2002,Africa,Low income,BDI,Burundi,925
2003,Africa,Low income,BDI,Burundi,890
2004,Africa,Low income,BDI,Burundi,844
2005,Africa,Low income,BDI,Burundi,814
2006,Africa,Low income,BDI,Burundi,785
2007,Africa,Low income,BDI,Burundi,756
2008,Africa,Low income,BDI,Burundi,733
2009,Africa,Low income,BDI,Burundi,698
2010,Africa,Low income,BDI,Burundi,665
2011,Africa,Low income,BDI,Burundi,635
2012,Africa,Low income,BDI,Burundi,608
2013,Africa,Low income,BDI,Burundi,591
2014,Africa,Low income,BDI,Burundi,576
2015,Africa,Low income,BDI,Burundi,568
2016,Africa,Low income,BDI,Burundi,558
2017,Africa,Low income,BDI,Burundi,548
2000,Africa,Lower middle income,CPV,Cabo Verde,118
2001,Africa,Lower middle income,CPV,Cabo Verde,109
2002,Africa,Lower middle income,CPV,Cabo Verde,101
2003,Africa,Lower middle income,CPV,Cabo Verde,96
2004,Africa,Lower middle income,CPV,Cabo Verde,91
2005,Africa,Lower middle income,CPV,Cabo Verde,86
2006,Africa,Lower middle income,CPV,Cabo Verde,82
2007,Africa,Lower middle income,CPV,Cabo Verde,78
2008,Africa,Lower middle income,CPV,Cabo Verde,75
2009,Africa,Lower middle income,CPV,Cabo Verde,72
2010,Africa,Lower middle income,CPV,Cabo Verde,70
2011,Africa,Lower middle income,CPV,Cabo Verde,67
2012,Africa,Lower middle income,CPV,Cabo Verde,65
2013,Africa,Lower middle income,CPV,Cabo Verde,63
2014,Africa,Lower middle income,CPV,Cabo Verde,62
2015,Africa,Lower middle income,CPV,Cabo Verde,61
2016,Africa,Lower middle income,CPV,Cabo Verde,59
2017,Africa,Lower middle income,CPV,Cabo Verde,58
2000,Western Pacific,Lower middle income,KHM,Cambodia,488
2001,Western Pacific,Lower middle income,KHM,Cambodia,456
2002,Western Pacific,Lower middle income,KHM,Cambodia,430
2003,Western Pacific,Lower middle income,KHM,Cambodia,404
2004,Western Pacific,Lower middle income,KHM,Cambodia,378
2005,Western Pacific,Lower middle income,KHM,Cambodia,351
2006,Western Pacific,Lower middle income,KHM,Cambodia,326
2007,Western Pacific,Lower middle income,KHM,Cambodia,303
2008,Western Pacific,Lower middle income,KHM,Cambodia,284
2009,Western Pacific,Lower middle income,KHM,Cambodia,265
2010,Western Pacific,Lower middle income,KHM,Cambodia,248
2011,Western Pacific,Lower middle income,KHM,Cambodia,232
2012,Western Pacific,Lower middle income,KHM,Cambodia,215
2013,Western Pacific,Lower middle income,KHM,Cambodia,202
2014,Western Pacific,Lower middle income,KHM,Cambodia,189
2015,Western Pacific,Lower middle income,KHM,Cambodia,178
2016,Western Pacific,Lower middle income,KHM,Cambodia,168
2017,Western Pacific,Lower middle income,KHM,Cambodia,160
2000,Africa,Lower middle income,CMR,Cameroon,886
2001,Africa,Lower middle income,CMR,Cameroon,844
2002,Africa,Lower middle income,CMR,Cameroon,803
2003,Africa,Lower middle income,CMR,Cameroon,771
2004,Africa,Lower middle income,CMR,Cameroon,732
2005,Africa,Lower middle income,CMR,Cameroon,692
2006,Africa,Lower middle income,CMR,Cameroon,658
2007,Africa,Lower middle income,CMR,Cameroon,635
2008,Africa,Lower middle income,CMR,Cameroon,618
2009,Africa,Lower middle income,CMR,Cameroon,606
2010,Africa,Lower middle income,CMR,Cameroon,597
2011,Africa,Lower middle income,CMR,Cameroon,589
2012,Africa,Lower middle income,CMR,Cameroon,580
2013,Africa,Lower middle income,CMR,Cameroon,567
2014,Africa,Lower middle income,CMR,Cameroon,564
2015,Africa,Lower middle income,CMR,Cameroon,554
2016,Africa,Lower middle income,CMR,Cameroon,538
